city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:19:59.107000-05:00,2026-01-05 07:19:59.107000-05:00,2026-01-05 07:19:59.107000-05:00,1,170.0,165.55,40.2
149,2026-01-05,2,2026-01-05 08:04:45.477000-05:00,2026-01-05 08:04:45.477000-05:00,2026-01-05 08:04:45.477000-05:00,1,516.0,136.37,34.9
149,2026-01-05,3,2026-01-05 08:11:13.331000-05:00,2026-01-05 08:11:13.331000-05:00,2026-01-05 08:11:13.331000-05:00,1,14.0,134.58,34.2
149,2026-01-05,4,2026-01-05 08:24:01.322000-05:00,2026-01-05 08:24:01.322000-05:00,2026-01-05 08:24:01.322000-05:00,1,81.0,125.85,32.2
149,2026-01-05,5,2026-01-05 09:25:44.954000-05:00,2026-01-05 09:25:44.954000-05:00,2026-01-05 09:25:44.954000-05:00,1,407.0,91.32,29.0
149,2026-01-05,6,2026-01-05 09:30:17.420000-05:00,2026-01-05 09:30:17.420000-05:00,2026-01-05 09:30:17.420000-05:00,1,304.0,76.87,27.7
149,2026-01-05,7,2026-01-05 09:34:01.836000-05:00,2026-01-05 09:34:01.836000-05:00,2026-01-05 09:34:01.836000-05:00,1,326.0,76.49,27.7
149,2026-01-05,8,2026-01-05 09:41:55.864000-05:00,2026-01-05 09:41:55.864000-05:00,2026-01-05 09:41:55.864000-05:00,1,375.0,85.34,28.1
149,2026-01-05,9,2026-01-05 10:04:35.624000-05:00,2026-01-05 10:04:35.624000-05:00,2026-01-05 10:04:35.624000-05:00,1,67.0,79.86,28.7
149,2026-01-05,10,2026-01-05 10:40:52.174000-05:00,2026-01-05 10:40:52.174000-05:00,2026-01-05 10:40:52.174000-05:00,1,353.0,67.12,26.9
149,2026-01-05,11,2026-01-05 10:41:05.318000-05:00,2026-01-05 10:41:05.318000-05:00,2026-01-05 10:41:05.318000-05:00,1,206.0,80.16,28.0
149,2026-01-05,12,2026-01-05 10:41:09.981000-05:00,2026-01-05 10:41:09.981000-05:00,2026-01-05 10:41:09.981000-05:00,1,306.0,64.86,27.9
149,2026-01-05,13,2026-01-05 10:43:30.499000-05:00,2026-01-05 10:43:30.499000-05:00,2026-01-05 10:43:30.499000-05:00,1,275.0,86.15,29.1
149,2026-01-05,14,2026-01-05 10:45:11.405000-05:00,2026-01-05 10:45:11.405000-05:00,2026-01-05 10:45:11.405000-05:00,1,542.0,84.26,29.6
149,2026-01-05,15,2026-01-05 10:57:49.923000-05:00,2026-01-05 10:57:49.923000-05:00,2026-01-05 10:57:49.923000-05:00,1,231.0,100.44,30.5
149,2026-01-05,16,2026-01-05 11:10:37.157000-05:00,2026-01-05 11:10:37.157000-05:00,2026-01-05 11:10:37.157000-05:00,1,145.0,96.03,30.4
149,2026-01-05,17,2026-01-05 11:32:16.308000-05:00,2026-01-05 11:32:16.308000-05:00,2026-01-05 11:32:16.308000-05:00,1,188.0,79.25,27.2
149,2026-01-05,18,2026-01-05 11:50:07.746000-05:00,2026-01-05 11:50:07.746000-05:00,2026-01-05 11:50:07.746000-05:00,1,390.0,66.06,24.9
149,2026-01-05,19,2026-01-05 11:55:24.990000-05:00,2026-01-05 11:55:24.990000-05:00,2026-01-05 11:55:24.990000-05:00,1,418.0,61.2,26.3
149,2026-01-05,20,2026-01-05 11:56:13.473000-05:00,2026-01-05 11:56:13.473000-05:00,2026-01-05 11:56:13.473000-05:00,1,502.0,63.1,26.9
149,2026-01-05,21,2026-01-05 12:09:30.028000-05:00,2026-01-05 12:09:30.028000-05:00,2026-01-05 12:09:30.028000-05:00,1,574.0,62.18,26.9
149,2026-01-05,22,2026-01-05 12:26:24.580000-05:00,2026-01-05 12:26:24.580000-05:00,2026-01-05 12:26:24.580000-05:00,1,231.0,66.38,25.3
149,2026-01-05,23,2026-01-05 14:29:46.915000-05:00,2026-01-05 14:29:46.915000-05:00,2026-01-05 14:29:46.915000-05:00,1,317.0,22.73,19.5
149,2026-01-05,24,2026-01-05 14:47:23.750000-05:00,2026-01-05 14:47:23.750000-05:00,2026-01-05 14:47:23.750000-05:00,1,457.0,25.85,19.4
149,2026-01-05,25,2026-01-05 14:49:54.896000-05:00,2026-01-05 14:49:54.896000-05:00,2026-01-05 14:49:54.896000-05:00,1,457.0,25.03,20.3
149,2026-01-05,26,2026-01-05 14:57:50.866000-05:00,2026-01-05 14:57:50.866000-05:00,2026-01-05 14:57:50.866000-05:00,1,404.0,28.42,20.3
149,2026-01-05,27,2026-01-05 15:21:49.774000-05:00,2026-01-05 15:21:49.774000-05:00,2026-01-05 15:21:49.774000-05:00,1,399.0,28.24,20.1
149,2026-01-05,28,2026-01-05 16:28:30.920000-05:00,2026-01-05 16:28:30.920000-05:00,2026-01-05 16:28:30.920000-05:00,1,68.0,9.39,15.7
1,2026-01-05,1,2026-01-05 08:58:37.452000-05:00,2026-01-05 08:58:37.452000-05:00,2026-01-05 08:58:37.452000-05:00,1,493.0,22.62,15.1
1,2026-01-05,2,2026-01-05 09:08:11.952000-05:00,2026-01-05 09:08:11.952000-05:00,2026-01-05 09:08:11.952000-05:00,1,185.0,16.97,14.9
1,2026-01-05,3,2026-01-05 09:57:41.343000-05:00,2026-01-05 09:57:41.343000-05:00,2026-01-05 09:57:41.343000-05:00,1,10.0,15.37,14.4
1,2026-01-05,4,2026-01-05 10:53:45.833000-05:00,2026-01-05 10:53:45.833000-05:00,2026-01-05 10:53:45.833000-05:00,1,222.0,13.95,14.0
1,2026-01-05,5,2026-01-05 11:36:37.130000-05:00,2026-01-05 11:36:37.130000-05:00,2026-01-05 11:36:37.130000-05:00,1,59.0,18.24,13.8
1,2026-01-05,6,2026-01-05 12:05:51.779000-05:00,2026-01-05 12:05:51.779000-05:00,2026-01-05 12:05:51.779000-05:00,1,8.0,19.98,13.9
1,2026-01-05,7,2026-01-05 12:11:23.241000-05:00,2026-01-05 12:11:23.241000-05:00,2026-01-05 12:11:23.241000-05:00,1,73.0,22.05,14.2
1,2026-01-05,8,2026-01-05 13:12:58.717000-05:00,2026-01-05 13:12:58.717000-05:00,2026-01-05 13:12:58.717000-05:00,1,37.0,17.73,13.8
1,2026-01-05,9,2026-01-05 15:02:47.811000-05:00,2026-01-05 15:02:47.811000-05:00,2026-01-05 15:02:47.811000-05:00,1,6.0,10.39,11.1
126,2026-01-05,1,2026-01-05 12:56:22.715000-05:00,2026-01-05 12:56:22.715000-05:00,2026-01-05 12:56:22.715000-05:00,1,,,3.6
126,2026-01-05,2,2026-01-05 13:48:13.622000-05:00,2026-01-05 13:48:13.622000-05:00,2026-01-05 13:48:13.622000-05:00,1,1.0,2.74,4.2
126,2026-01-05,3,2026-01-05 16:47:10.685000-05:00,2026-01-05 16:47:10.685000-05:00,2026-01-05 16:47:10.685000-05:00,1,1.0,4.0,4.8
150,2026-01-05,1,2026-01-05 11:47:28.104000-05:00,2026-01-05 11:47:28.104000-05:00,2026-01-05 11:47:28.104000-05:00,1,1.0,10.6,4.9
