city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:19:59.107000-05:00,2026-01-05 07:19:59.107000-05:00,2026-01-05 07:19:59.107000-05:00,1,494.0,205.99,642.1
149,2026-01-05,2,2026-01-05 08:04:45.477000-05:00,2026-01-05 08:04:45.477000-05:00,2026-01-05 08:04:45.477000-05:00,1,342.0,155.2,502.2
149,2026-01-05,3,2026-01-05 08:11:13.331000-05:00,2026-01-05 08:11:13.331000-05:00,2026-01-05 08:11:13.331000-05:00,1,412.0,165.77,484.4
149,2026-01-05,4,2026-01-05 08:24:01.322000-05:00,2026-01-05 08:24:01.322000-05:00,2026-01-05 08:24:01.322000-05:00,1,301.0,172.6,456.7
149,2026-01-05,5,2026-01-05 09:25:44.954000-05:00,2026-01-05 09:25:44.954000-05:00,2026-01-05 09:25:44.954000-05:00,1,437.0,124.7,348.6
149,2026-01-05,6,2026-01-05 09:30:17.420000-05:00,2026-01-05 09:30:17.420000-05:00,2026-01-05 09:30:17.420000-05:00,1,162.0,109.55,249.4
149,2026-01-05,7,2026-01-05 09:34:01.836000-05:00,2026-01-05 09:34:01.836000-05:00,2026-01-05 09:34:01.836000-05:00,1,398.0,113.19,250.6
149,2026-01-05,8,2026-01-05 09:41:55.864000-05:00,2026-01-05 09:41:55.864000-05:00,2026-01-05 09:41:55.864000-05:00,1,406.0,109.41,253.1
149,2026-01-05,9,2026-01-05 10:04:35.624000-05:00,2026-01-05 10:04:35.624000-05:00,2026-01-05 10:04:35.624000-05:00,1,173.0,118.55,237.7
149,2026-01-05,10,2026-01-05 10:40:52.174000-05:00,2026-01-05 10:40:52.174000-05:00,2026-01-05 10:40:52.174000-05:00,1,370.0,98.45,206.6
149,2026-01-05,11,2026-01-05 10:41:05.318000-05:00,2026-01-05 10:41:05.318000-05:00,2026-01-05 10:41:05.318000-05:00,1,410.0,104.71,213.9
149,2026-01-05,12,2026-01-05 10:41:09.981000-05:00,2026-01-05 10:41:09.981000-05:00,2026-01-05 10:41:09.981000-05:00,1,581.0,107.58,219.6
149,2026-01-05,13,2026-01-05 10:43:30.499000-05:00,2026-01-05 10:43:30.499000-05:00,2026-01-05 10:43:30.499000-05:00,1,343.0,119.49,221.0
