city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:52:33.675000-05:00,2026-01-05 07:52:33.675000-05:00,2026-01-05 07:52:33.675000-05:00,1,61,57.73,25.3
149,2026-01-05,2,2026-01-05 08:10:32.426000-05:00,2026-01-05 08:10:32.426000-05:00,2026-01-05 08:10:32.426000-05:00,1,557,59.05,23.4
149,2026-01-05,3,2026-01-05 08:11:01.202000-05:00,2026-01-05 08:11:01.202000-05:00,2026-01-05 08:11:01.202000-05:00,1,33,63.41,24.4
149,2026-01-05,4,2026-01-05 08:14:58.409000-05:00,2026-01-05 08:14:58.409000-05:00,2026-01-05 08:14:58.409000-05:00,1,201,64.08,25.4
149,2026-01-05,5,2026-01-05 08:18:49.544000-05:00,2026-01-05 08:18:49.544000-05:00,2026-01-05 08:18:49.544000-05:00,1,627,63.95,26.0
149,2026-01-05,6,2026-01-05 08:21:00.418000-05:00,2026-01-05 08:21:00.418000-05:00,2026-01-05 08:21:00.418000-05:00,1,530,75.71,27.1
149,2026-01-05,7,2026-01-05 08:38:20.263000-05:00,2026-01-05 08:38:20.263000-05:00,2026-01-05 08:38:20.263000-05:00,1,542,76.48,25.7
149,2026-01-05,8,2026-01-05 08:47:29.185000-05:00,2026-01-05 08:47:29.185000-05:00,2026-01-05 08:47:29.185000-05:00,1,330,71.64,26.8
149,2026-01-05,9,2026-01-05 09:07:32.286000-05:00,2026-01-05 09:07:32.286000-05:00,2026-01-05 09:07:32.286000-05:00,1,404,78.14,27.2
149,2026-01-05,10,2026-01-05 09:14:26.270000-05:00,2026-01-05 09:14:26.270000-05:00,2026-01-05 09:14:26.270000-05:00,1,516,74.92,27.7
149,2026-01-05,11,2026-01-05 09:15:29.634000-05:00,2026-01-05 09:15:29.634000-05:00,2026-01-05 09:15:29.634000-05:00,1,530,77.83,27.9
149,2026-01-05,12,2026-01-05 09:54:58.844000-05:00,2026-01-05 09:54:58.844000-05:00,2026-01-05 09:54:58.844000-05:00,1,30,69.82,26.8
149,2026-01-05,13,2026-01-05 09:56:48.085000-05:00,2026-01-05 09:56:48.085000-05:00,2026-01-05 09:56:48.085000-05:00,1,146,66.54,25.3
149,2026-01-05,14,2026-01-05 10:02:05.750000-05:00,2026-01-05 10:02:05.750000-05:00,2026-01-05 10:02:05.750000-05:00,1,248,67.0,25.8
149,2026-01-05,15,2026-01-05 10:03:54.243000-05:00,2026-01-05 10:03:54.243000-05:00,2026-01-05 10:03:54.243000-05:00,1,422,75.45,26.7
149,2026-01-05,16,2026-01-05 10:09:50.157000-05:00,2026-01-05 10:09:50.157000-05:00,2026-01-05 10:09:50.157000-05:00,1,334,76.13,27.1
149,2026-01-05,17,2026-01-05 10:27:47.237000-05:00,2026-01-05 10:27:47.237000-05:00,2026-01-05 10:27:47.237000-05:00,1,561,79.38,27.1
149,2026-01-05,18,2026-01-05 11:37:40.721000-05:00,2026-01-05 11:37:40.721000-05:00,2026-01-05 11:37:40.721000-05:00,1,610,57.89,23.5
149,2026-01-05,19,2026-01-05 11:48:08.063000-05:00,2026-01-05 11:48:08.063000-05:00,2026-01-05 11:48:08.063000-05:00,1,434,61.08,24.4
149,2026-01-05,20,2026-01-05 12:00:24.571000-05:00,2026-01-05 12:00:24.571000-05:00,2026-01-05 12:00:24.571000-05:00,1,507,59.72,23.7
149,2026-01-05,21,2026-01-05 12:11:43.040000-05:00,2026-01-05 12:11:43.040000-05:00,2026-01-05 12:11:43.040000-05:00,1,36,64.58,24.6
149,2026-01-05,22,2026-01-05 12:15:04.593000-05:00,2026-01-05 12:15:04.593000-05:00,2026-01-05 12:15:04.593000-05:00,1,447,69.09,25.1
149,2026-01-05,23,2026-01-05 12:19:45.283000-05:00,2026-01-05 12:19:45.283000-05:00,2026-01-05 12:19:45.283000-05:00,1,180,74.48,26.0
149,2026-01-05,24,2026-01-05 12:20:23.425000-05:00,2026-01-05 12:20:23.425000-05:00,2026-01-05 12:20:23.425000-05:00,1,168,72.93,26.2
149,2026-01-05,25,2026-01-05 12:25:22.193000-05:00,2026-01-05 12:25:22.193000-05:00,2026-01-05 12:25:22.193000-05:00,1,190,85.79,26.5
149,2026-01-05,26,2026-01-05 12:25:39.830000-05:00,2026-01-05 12:25:39.830000-05:00,2026-01-05 12:25:39.830000-05:00,1,488,84.55,27.3
149,2026-01-05,27,2026-01-05 12:32:14.287000-05:00,2026-01-05 12:32:14.287000-05:00,2026-01-05 12:32:14.287000-05:00,1,246,93.98,27.9
149,2026-01-05,28,2026-01-05 13:19:15.393000-05:00,2026-01-05 13:19:15.393000-05:00,2026-01-05 13:19:15.393000-05:00,1,576,88.95,28.0
149,2026-01-05,29,2026-01-05 13:35:13.974000-05:00,2026-01-05 13:35:13.974000-05:00,2026-01-05 13:35:13.974000-05:00,1,82,81.97,26.8
149,2026-01-05,30,2026-01-05 14:16:31.748000-05:00,2026-01-05 14:16:31.748000-05:00,2026-01-05 14:16:31.748000-05:00,1,463,64.92,25.2
149,2026-01-05,31,2026-01-05 14:38:12.964000-05:00,2026-01-05 14:38:12.964000-05:00,2026-01-05 14:38:12.964000-05:00,1,662,51.82,24.1
149,2026-01-05,32,2026-01-05 14:40:55.016000-05:00,2026-01-05 14:40:55.016000-05:00,2026-01-05 14:40:55.016000-05:00,1,602,51.22,24.0
149,2026-01-05,33,2026-01-05 14:48:55.645000-05:00,2026-01-05 14:48:55.645000-05:00,2026-01-05 14:48:55.645000-05:00,1,638,55.49,24.9
149,2026-01-05,34,2026-01-05 15:14:06.485000-05:00,2026-01-05 15:14:06.485000-05:00,2026-01-05 15:14:06.485000-05:00,1,592,60.22,25.1
149,2026-01-05,35,2026-01-05 16:15:33.752000-05:00,2026-01-05 16:15:33.752000-05:00,2026-01-05 16:15:33.752000-05:00,1,239,31.16,21.2
1,2026-01-05,1,2026-01-05 08:58:37.452000-05:00,2026-01-05 08:58:37.452000-05:00,2026-01-05 08:58:37.452000-05:00,1,54,17.49,14.2
1,2026-01-05,2,2026-01-05 09:08:11.952000-05:00,2026-01-05 09:08:11.952000-05:00,2026-01-05 09:08:11.952000-05:00,1,64,13.6,14.1
1,2026-01-05,3,2026-01-05 09:57:41.343000-05:00,2026-01-05 09:57:41.343000-05:00,2026-01-05 09:57:41.343000-05:00,1,57,13.58,13.7
1,2026-01-05,4,2026-01-05 10:53:45.833000-05:00,2026-01-05 10:53:45.833000-05:00,2026-01-05 10:53:45.833000-05:00,1,87,10.58,13.1
1,2026-01-05,5,2026-01-05 11:36:37.130000-05:00,2026-01-05 11:36:37.130000-05:00,2026-01-05 11:36:37.130000-05:00,1,7,18.51,13.7
1,2026-01-05,6,2026-01-05 12:05:51.779000-05:00,2026-01-05 12:05:51.779000-05:00,2026-01-05 12:05:51.779000-05:00,1,12,21.73,14.0
1,2026-01-05,7,2026-01-05 12:11:23.241000-05:00,2026-01-05 12:11:23.241000-05:00,2026-01-05 12:11:23.241000-05:00,1,17,24.17,14.2
1,2026-01-05,8,2026-01-05 13:12:58.717000-05:00,2026-01-05 13:12:58.717000-05:00,2026-01-05 13:12:58.717000-05:00,1,171,21.37,13.3
