city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:52:33.675000-05:00,2026-01-05 07:52:33.675000-05:00,2026-01-05 07:52:33.675000-05:00,1,572,80.78,150.8
149,2026-01-05,2,2026-01-05 08:10:32.426000-05:00,2026-01-05 08:10:32.426000-05:00,2026-01-05 08:10:32.426000-05:00,1,658,79.85,134.4
149,2026-01-05,3,2026-01-05 08:11:01.202000-05:00,2026-01-05 08:11:01.202000-05:00,2026-01-05 08:11:01.202000-05:00,1,147,84.92,141.8
149,2026-01-05,4,2026-01-05 08:14:58.409000-05:00,2026-01-05 08:14:58.409000-05:00,2026-01-05 08:14:58.409000-05:00,1,68,98.39,143.0
149,2026-01-05,5,2026-01-05 08:18:49.544000-05:00,2026-01-05 08:18:49.544000-05:00,2026-01-05 08:18:49.544000-05:00,1,114,94.58,151.6
149,2026-01-05,6,2026-01-05 08:21:00.418000-05:00,2026-01-05 08:21:00.418000-05:00,2026-01-05 08:21:00.418000-05:00,1,51,109.31,162.3
149,2026-01-05,7,2026-01-05 08:38:20.263000-05:00,2026-01-05 08:38:20.263000-05:00,2026-01-05 08:38:20.263000-05:00,1,528,112.02,158.4
149,2026-01-05,8,2026-01-05 08:47:29.185000-05:00,2026-01-05 08:47:29.185000-05:00,2026-01-05 08:47:29.185000-05:00,1,225,121.01,145.0
149,2026-01-05,9,2026-01-05 09:07:32.286000-05:00,2026-01-05 09:07:32.286000-05:00,2026-01-05 09:07:32.286000-05:00,1,85,105.28,111.0
149,2026-01-05,10,2026-01-05 09:14:26.270000-05:00,2026-01-05 09:14:26.270000-05:00,2026-01-05 09:14:26.270000-05:00,1,462,97.71,115.7
149,2026-01-05,11,2026-01-05 09:15:29.634000-05:00,2026-01-05 09:15:29.634000-05:00,2026-01-05 09:15:29.634000-05:00,1,532,119.17,121.3
149,2026-01-05,12,2026-01-05 09:54:58.844000-05:00,2026-01-05 09:54:58.844000-05:00,2026-01-05 09:54:58.844000-05:00,1,25,89.07,92.4
149,2026-01-05,13,2026-01-05 09:56:48.085000-05:00,2026-01-05 09:56:48.085000-05:00,2026-01-05 09:56:48.085000-05:00,1,211,96.94,83.7
149,2026-01-05,14,2026-01-05 10:02:05.750000-05:00,2026-01-05 10:02:05.750000-05:00,2026-01-05 10:02:05.750000-05:00,1,624,99.71,85.0
149,2026-01-05,15,2026-01-05 10:03:54.243000-05:00,2026-01-05 10:03:54.243000-05:00,2026-01-05 10:03:54.243000-05:00,1,223,110.88,85.8
149,2026-01-05,16,2026-01-05 10:09:50.157000-05:00,2026-01-05 10:09:50.157000-05:00,2026-01-05 10:09:50.157000-05:00,1,631,120.62,87.0
149,2026-01-05,17,2026-01-05 10:27:47.237000-05:00,2026-01-05 10:27:47.237000-05:00,2026-01-05 10:27:47.237000-05:00,1,452,114.53,88.8
149,2026-01-05,18,2026-01-05 11:37:40.721000-05:00,2026-01-05 11:37:40.721000-05:00,2026-01-05 11:37:40.721000-05:00,1,290,78.97,87.6
149,2026-01-05,19,2026-01-05 11:48:08.063000-05:00,2026-01-05 11:48:08.063000-05:00,2026-01-05 11:48:08.063000-05:00,1,452,83.94,86.1
149,2026-01-05,20,2026-01-05 12:00:24.571000-05:00,2026-01-05 12:00:24.571000-05:00,2026-01-05 12:00:24.571000-05:00,1,325,85.19,76.9
