city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
149,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
149,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,1,572.0,80.78,158.8
149,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,5,257.0,106.82,135.6
149,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,2,154.0,110.53,135.3
149,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,3,31.0,106.81,96.3
149,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,2,287.0,98.68,76.2
149,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,4,664.0,116.79,81.4
149,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0
149,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
149,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,2,353.0,66.12,71.0
149,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,7,464.0,121.42,95.7
149,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,1,205.0,133.23,96.1
149,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,1,436.0,107.22,78.8
149,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,1,640.0,102.3,71.5
149,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,1,466.0,54.81,56.4
149,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,3,483.0,70.12,62.5
149,2026-01-05,18,2026-01-05 15:00:00-05:00,2026-01-05 15:30:00-05:00,2026-01-05 15:30:00-05:00,1,18.0,73.39,62.8
149,2026-01-05,19,2026-01-05 15:30:00-05:00,2026-01-05 16:00:00-05:00,2026-01-05 16:00:00-05:00,0,,,0.0
149,2026-01-05,20,2026-01-05 16:00:00-05:00,2026-01-05 16:30:00-05:00,2026-01-05 16:30:00-05:00,1,419.0,23.33,45.5
1,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
1,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
1,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
1,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
1,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,54.0,20.3,41.2
1,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,218.0,17.14,35.2
1,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,83.0,21.38,35.6
1,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0
1,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,271.0,12.58,32.3
1,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
1,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,1,51.0,18.73,32.5
1,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,2,65.0,17.89,32.4
1,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0
1,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,1,35.0,18.61,33.9
1,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0
1,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0
1,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,0,,,0.0
1,2026-01-05,18,2026-01-05 15:00:00-05:00,2026-01-05 15:30:00-05:00,2026-01-05 15:30:00-05:00,1,3.0,15.11,34.1
126,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
126,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
126,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
126,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,1,1.0,18.82,11.3
126,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0
126,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0
126,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0
126,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0
126,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,1.0,21.58,11.4
126,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
126,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,1,1.0,17.78,11.2
150,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
150,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
150,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,1,1.0,12.49,9.4
844,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
844,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
844,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
844,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
